DistrictId,DistrictName,BlockId,BlockName,SampleNo,SoilPh,ElectricalConductivity,OrganicCarbon,Nitrogen,Phosphorous,Potassium,Sulphur,Zinc,Iron,Magnesium
81,BHIWANI,454,Bawani Khera,HR6086841/2016-17/11336370,7.4,0.51,0.4,32.17,53.28,4.53,0.22,0,1.18,0.82
81,BHIWANI,454,Bawani Khera,HR61114/2016-17/13513223,6.74,0.78,0.4,152,54.12,3.12,2.51,0.06,5.44,1.01
81,BHIWANI,454,Bawani Khera,HR61114/2016-17/13811552,7.8,0.11,0.4,125.3,125.3,52.8,1.24,1.76,1.56,1.96
81,BHIWANI,454,Bawani Khera,HR61114/2016-17/14025035,7.3,0.16,0.39,275.2,98.6,8.02,3.29,0.15,20.99,0.67
81,BHIWANI,454,Bawani Khera,HR61114/2016-17/23187010,7.3,0.65,0.33,137.2,52.9,59.16,2.73,0.49,7.07,0.65
81,BHIWANI,454,Bawani Khera,HR61116/2016-17/13205856,7.9,1.19,0.34,206.7,44.2,21.79,2.17,0.2,11.97,1.51
81,BHIWANI,454,Bawani Khera,HR61116/2016-17/13222707,7.7,0.71,0.37,109.4,109.4,59.27,36.23,2.4,3.4,11.8
81,BHIWANI,454,Bawani Khera,HR61118/2016-17/19675896,7,0.44,0.43,7.97,63.29,1.07,1.64,0.11,1.1,11.42
81,BHIWANI,454,Bawani Khera,HR61120/2016-17/5199131,7.1,1.3,0.46,8.63,289.5,11.23,1.13,10.95,9.01,1.73
81,BHIWANI,454,Bawani Khera,HR61121/2016-17/10290141,7.48,0.8,0.43,178.7,52.25,5.9,2.11,0.07,2.62,1.07
81,BHIWANI,454,Bawani Khera,HR61129/2016-17/6574100,7.5,1.9,0.4,54.36,54.36,114.8,15.26,1.08,8.55,11.89
81,BHIWANI,454,Bawani Khera,HR913062/2016-17/10772800,7.19,0.78,0.31,59.93,245,15.57,0.39,0.02,2.35,0.51
81,BHIWANI,454,Bawani Khera,HR913062/2016-17/10795223,7.13,0.78,0.25,59.59,214,15.21,0.46,0.03,2.55,0.4
88,FARIDABAD,463,Ballabgarh,HR63493/2016-17/8733910,9,0.85,0.19,64.19,10.63,370.65,57,0.8,6.71,3.97
88,FARIDABAD,463,Ballabgarh,HR63497/2016-17/3240728,7.8,0.62,0.36,110.88,11.12,410.19,49.2,0.83,14.55,2.41
88,FARIDABAD,463,Ballabgarh,HR63497/2016-17/3240877,8.1,0.58,0.27,86.16,12.11,390.42,40.5,0.78,7.51,2.29
88,FARIDABAD,463,Ballabgarh,HR63497/2016-17/3240986,8.3,0.61,0.24,77.92,12.6,375.59,41.4,0.82,8.09,2.23
88,FARIDABAD,463,Ballabgarh,HR63497/2016-17/3241112,8.4,0.35,0.25,80.67,13.84,420.07,42,0.76,8.94,5.03
88,FARIDABAD,463,Ballabgarh,HR63497/2016-17/3241221,8.1,0.32,0.31,97.14,14.08,390.42,51,0.77,15.42,11.54
88,FARIDABAD,463,Ballabgarh,HR63497/2016-17/3241353,8.4,0.45,0.36,110.88,11.61,380.53,54,0.82,4.59,6.52
88,FARIDABAD,463,Ballabgarh,HR63497/2016-17/3241481,7.9,0.63,0.24,77.92,11.86,385.48,48,0.77,19.03,3.23
88,FARIDABAD,463,Ballabgarh,HR63497/2016-17/3241593,8.2,0.51,0.18,61.44,12.85,410.19,41.1,0.79,6.51,2.23
88,FARIDABAD,463,Ballabgarh,HR63497/2016-17/3241679,7.9,0.62,0.27,86.16,13.34,434.9,37.2,0.74,12.19,4.05
88,FARIDABAD,463,Ballabgarh,HR63497/2016-17/3241766,8.1,0.7,0.22,72.43,14.08,420.07,41.4,0.71,6.84,4.64
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12318005,7.4,3.3,0.21,69.68,11.12,311.35,39.9,0.8,9.21,2.3
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12318241,7.6,2.9,0.22,72.43,12.6,375.59,30,1.47,14.78,2.3
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12318449,7.8,3.16,0.16,55.95,9.88,271.81,34.5,2.8,9.21,3.5
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12318665,7.5,2.93,0.27,86.16,14.08,385.48,37.5,2.14,14.78,2.3
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12318932,7.9,3.18,0.34,105.38,11.37,355.82,50.4,0.8,5.37,1.2
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12319184,8,2.9,0.31,97.14,13.59,336.06,51.6,0.63,11.13,3.5
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12319422,7.6,3.4,0.36,110.88,8.4,316.29,40.8,0.8,6.48,2.3
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12319706,7.8,3.27,0.33,102.64,12.11,281.69,57,1.17,17.78,3.5
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12319919,7.4,2.5,0.39,119.12,10.38,222.39,46.2,1.47,6.48,2.3
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12320254,7.5,3.12,0.3,94.4,9.88,242.16,43.8,1.47,5.37,2.3
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12320490,7.9,3.14,0.2,66.93,9.14,286.64,31.5,2.8,6.48,3.5
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12320718,7.7,2.45,0.27,86.16,11.86,306.4,50.4,1.47,5.37,3.5
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12320974,7.6,2.16,0.23,75.17,11.12,345.94,42.9,0.8,6.48,2.3
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12321192,7.4,2.08,0.31,97.14,10.38,336.06,51.6,2.13,6.48,3.5
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12321421,8,2.85,0.36,110.88,14.08,370.65,40.8,1.47,5.37,2.3
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12321642,7.5,2.88,0.4,121.86,11.12,296.52,57,2.13,14.78,3.5
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12321925,7.9,2.3,0.33,102.64,10.3,237.22,46.2,1.47,7.73,2.31
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12322162,7.8,2.89,0.34,105.38,7.41,217.45,43.8,1.47,9.21,3.5
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12322417,7.6,2.58,0.27,86.16,8.4,266.87,40.5,3.47,7.73,4.84
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12322659,7.7,2.76,0.9,259.18,12.11,321.23,40.8,1.47,5.37,2.3
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12322898,7.8,1.3,0.21,69.68,10.38,345.94,50.4,0.8,9.21,3.5
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12323194,7.4,1.35,0.18,61.44,9.88,405.24,39,2.13,5.37,2.3
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12323508,7.9,1.53,0.3,94.4,14.08,390.42,34.5,1.47,6.48,1.2
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12323771,7.5,1.4,0.31,97.14,11.12,286.64,42.9,0.8,5.73,2.3
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12324033,7.6,1.23,1.36,110.88,13.34,326.17,51.6,2.13,6.48,2.3
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12324294,7.8,1.17,0.34,105.38,9.88,360.77,45.9,2.13,7.73,6.27
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12325092,7.6,1.2,0.36,110.88,11.12,227.33,43.8,3.47,6.48,6.27
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12325325,7.5,1.31,0.19,64.19,12.6,247.1,45.9,2.13,9.21,2.99
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12325531,7.9,1.34,0.25,80.67,8.4,232.27,46.2,1.47,6.48,6.27
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12325734,7.8,1.31,0.28,88.91,12.11,311.35,48.6,4.8,7.73,11.56
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12325981,7.4,1.21,0.16,55.95,10.63,336.06,55.8,2.8,7.73,2.99
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12326805,7.9,1.15,0.36,110.88,9.64,370.65,45,2.13,11.13,6.27
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12327080,7.6,1.27,0.31,97.14,13.59,365.71,34.5,2.13,6.48,2.99
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12327664,7.7,1.17,0.39,119.12,10.38,242.16,40.8,1.47,9.21,11.56
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12327889,8,1.19,0.22,72.43,12.6,286.64,57,2.13,6.48,2.99
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12328157,7.8,1.29,0.18,61.44,8.4,296.52,30,2.13,7.73,11.56
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12328827,7.9,1.32,0.25,80.67,12.11,316.29,45.6,1.47,5.37,2.99
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12329260,7.9,1.27,0.22,72.43,10.13,271.81,43.8,0.8,6.48,6.27
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12329526,7.6,1.24,0.19,64.19,11.12,345.94,42,1.47,6.48,2.99
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12329824,7.5,1.29,0.31,97.14,7.41,410.19,30.6,0.8,11.13,6.27
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12330087,7.8,1.31,0.36,110.88,9.14,370.65,33,2.8,11.13,11.56
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12330583,7.4,1.13,0.39,119.12,12.11,336.06,37.5,1.47,9.21,6.27
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12330879,7.9,1.23,0.33,102.64,10.63,256.98,50.4,0.8,4.37,2.99
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12331220,7.6,1.29,0.24,77.92,14.08,281.69,40.8,2.13,7.73,11.56
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12331468,8.1,0.84,0.19,64.19,11.12,237.22,57,3.47,11.13,2.99
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12331693,7.9,0.8,0.25,80.67,8.9,247.1,46.2,2.13,5.37,11.56
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12331893,7.8,0.83,0.3,94.4,7.66,316.29,42,2.8,6.48,11.5
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12332150,7.4,0.85,0.36,110.88,13.59,370.65,51.6,3.47,7.73,11.56
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12332404,8,0.82,0.31,97.14,10.13,395.36,49.5,2.13,6.48,2.99
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12332664,7.5,0.99,0.24,77.92,14.08,380.53,37.5,3.47,5.37,6.27
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12332893,7.9,0.5,0.3,94.4,13.84,306.4,49.2,3.47,9.21,2.99
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12333172,7.5,0.55,0.36,110.88,11.37,370.65,43.8,2.8,11.13,2.99
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12333387,7.8,0.52,0.39,119.12,12.11,227.33,39,3.47,14.78,6.27
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12333628,8,0.49,0.34,105.38,10.63,237.22,45.9,2.8,7.73,11.56
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12334365,8.2,0.63,0.31,97.14,9.64,311.35,42.6,3.47,2.59,2.99
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12334643,8.1,0.71,0.28,88.91,8.9,256.98,57,3.47,5.37,2.99
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12334910,7.9,0.6,0.25,80.67,12.11,365.71,45,3.47,11.13,11.56
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12335117,7.8,0.47,0.21,69.68,10.38,336.06,42,4.8,7.73,6.27
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12335357,8.3,0.56,0.24,77.92,16.06,227.33,37,3.47,5.37,11.56
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12335611,8,0.43,0.31,97.14,15.07,242.16,38.4,3.47,9.21,2.99
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12335889,7.8,0.51,0.37,113.62,15.81,182.85,34.5,3.47,6.48,2.99
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12336102,7.9,0.5,34,105.38,12.11,158.14,40.8,4.13,11.13,6.27
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12336342,7.8,0.45,0.3,94.4,14.08,301.46,36,2.13,5.37,11.56
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12336613,7.9,0.57,0.27,86.16,11.12,341,42,4.13,9.21,2.99
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12336858,8.1,0.52,0.22,72.43,13.59,365.71,45.9,4.13,5.59,11.56
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12337444,8.3,0.66,0.19,64.19,12.1,355.82,42.6,4.13,9.21,6.29
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12337705,8,0.53,0.27,86.16,14.08,321.23,49.5,4.13,6.49,11.56
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12337940,8,0.74,0.31,94.17,9.88,336.06,42,1.22,8.5,11.69
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12338177,7.9,0.67,0.36,110.88,14.08,187.8,51.6,1.55,8.5,16.31
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12338374,7.8,0.61,0.39,119.12,11.12,207.56,40.8,1.72,6.58,14.91
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12338622,7.6,0.53,0.37,113.62,10.38,375.59,49.5,1.22,18.46,7.52
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12338852,7.9,0.48,0.3,94.4,11.12,222.39,37.5,1.88,2.53,17.63
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12349216,8.1,0.57,0.21,69.68,12.11,242.16,48,0.72,19.45,16.31
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12349439,8.3,0.56,0.24,77.92,9.88,400.3,40.8,2.22,5.51,13.38
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12349751,8.2,0.54,0.19,64.19,14.08,316.29,57,1.88,4.52,7.52
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12349983,8.1,0.5,0.28,88.91,13.59,375.59,45.9,2.88,4.52,14.91
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12350164,8,0.52,0.34,105.38,17.79,316.29,48,1.88,4.51,16.04
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12350391,7.9,0.59,0.31,97.14,10.38,321.23,45.96,2.22,4.52,7.52
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12350577,7.8,0.61,0.37,113.62,9.88,385.48,49.5,1.55,5.51,13.38
88,FARIDABAD,463,Ballabgarh,HR63500/2016-17/12350765,7.5,0.53,0.36,110.88,7.41,336.06,36,0.84,14.47,18.88
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11744726,7.8,2.34,0.3,94.4,9.39,232.27,34.5,1,20.48,12.43
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11744850,7.6,2.52,0.24,77.92,12.11,266.87,37.5,1.01,14.68,12.43
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11744917,7.5,2.33,0.21,69.68,11.12,286.64,42,1.02,21.52,15.79
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11744986,7.9,2.07,0.22,72.43,10.63,296.52,49.5,1,3.04,23.54
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11745051,7.6,2.2,0.28,88.91,13.59,266.87,48,1.01,15.63,12.43
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11745109,7.8,2.3,0.36,110.88,14.08,247.1,54.9,0.99,15.62,12.43
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11745179,8,2.1,0.39,119.12,9.14,222.39,53.1,0.99,19.41,21.02
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11745235,8.1,2.36,0.3,94.4,9.88,326.17,41.4,1.01,21.78,12.43
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11745285,7.6,2.75,0.31,97.14,7.91,217.45,43.2,1.05,20.48,24.96
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11745352,7.9,2.65,0.27,86.16,8.9,247.1,48,0.99,21.02,26.24
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11745488,7.8,2.36,0.24,77.92,8.9,286.64,54,10.05,10.85,26.24
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11745626,7.5,2.07,0.36,110.88,11.12,296.52,56.4,1.05,17.15,24.96
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11745696,7.8,2.68,0.31,97.14,14.33,355.82,49.2,1.12,10.85,12.43
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11745779,7.9,2.35,0.22,72.43,14.08,370.65,51,1.08,16.25,25.62
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11746023,7.7,2.37,0.3,94.4,9.88,222.39,54.9,1.08,11.6,12.43
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11746081,7.8,2.12,0.25,80.67,10.38,370.65,59.4,1.04,8.02,22.76
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11746139,7.6,2.29,0.27,86.16,9.39,385.48,57,1.02,20.48,12.43
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11746275,7.9,2.47,0.24,77.92,11.86,395.36,45,1.05,20.22,15.79
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11746343,7.8,2.29,0.3,94.4,11.37,242.16,49.5,1.01,8.45,12.43
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11746406,7.7,2.37,0.36,110.88,13.1,276.75,53.1,1.09,19.69,17.53
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11746538,7.6,2.71,0.36,110.88,9.88,291.58,43.5,1.12,11.96,15.79
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11746597,7.8,2.11,0.31,97.14,14.33,326.17,47.1,1.09,23.26,12.43
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11746669,7.6,2.15,0.34,105.38,11.12,306.4,54.9,1.76,7.58,15.79
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11746750,7.7,2.29,0.24,77.92,13.34,345.94,58.5,1.09,18.68,22.76
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11746829,7.9,2.8,0.3,94.4,11.86,242.16,51,1.07,11.6,25.62
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11746934,7.8,2.11,0.22,72.43,9.88,222.39,52.5,1.06,11.96,15.79
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11747016,7.5,2.18,0.3,94.4,13.59,247.1,50.01,1.09,8.87,20
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11747092,7.7,3.15,0.24,77.92,9.88,380.53,45,1.11,18.86,18.87
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11748371,7.9,2.39,0.28,88.91,9.14,390.42,47.1,1.05,6.7,24.96
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11748455,7.8,2.47,0.36,110.88,10.38,395.36,43.2,1.08,18.98,23.54
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11749058,7.5,2.6,0.31,97.14,12.6,237.22,55.5,1.12,13.02,25.62
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11749119,7.9,2.4,0.36,110.88,10.38,217.45,50.1,1.08,13.36,17.53
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11749181,8.1,2.35,0.36,110.88,11.37,311.35,48,1.1,6.2,25.62
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11749255,8.4,2.47,0.34,105.38,10.63,331.11,51.9,1.09,14.03,21.92
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11749667,7.6,2.75,0.36,110.88,13.34,345.94,43.5,1.14,22.04,12.43
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11749758,7.9,2.48,0.31,97.14,14.33,370.65,39,1.12,29.5,12.43
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11749878,8,2.42,0.24,77.92,12.11,271.81,41.1,1.13,24.7,23.54
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11749948,8.6,2.35,0.31,97.14,9.39,296.52,37.5,1.07,13.36,12.43
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11751912,8.4,2.31,0.22,72.43,8.15,345.94,35.7,1.17,13.02,12.43
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11752485,8.1,2.19,0.3,94.4,9.14,321.23,33.3,1.13,8.02,12.43
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11752573,7.6,2.65,0.27,86.16,9.88,286.64,37.5,1.14,24.46,15.79
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11753572,7.5,2.52,0.24,77.92,11.37,256.98,45,1.17,12.67,12.43
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11761010,7.9,2.74,0.28,88.91,10.63,271.81,44.1,1.08,3.61,17.53
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11761110,7.8,2.56,0.36,110.88,13.34,217.45,50.7,1.19,14.03,12.43
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11761219,7.6,2.95,0.36,110.88,14.08,242.16,56.4,1.58,10.47,23.54
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11761298,7.5,2.5,0.31,97.14,13.1,247.1,53.1,1.13,19.69,24.96
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/11761475,7.9,2.3,0.3,94.4,13.59,291.58,54,1.16,12.32,25.62
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12126279,7.4,2.39,0.27,86.16,12.11,370.65,48.9,1.12,11.23,12.43
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12126378,7.9,2.07,0.24,77.92,10.38,360.77,56.7,1.15,4.7,12.43
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12126471,8,2.41,0.21,69.68,9.88,390.42,58.5,1.21,15.94,18.87
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12126561,8.2,2.4,0.31,97.14,11.12,341,43.2,1.16,7.13,25.62
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12126657,8.1,2.1,0.39,119.12,9.14,286.64,41.1,1.13,25.84,22.76
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12126741,7.9,2.23,0.36,110.88,7.91,232.27,35.7,1.12,10.08,18.87
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12127279,7.5,2.36,0.34,105.38,9.88,222.39,36,1.17,19.14,24.26
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12127588,7.4,2.08,0.3,94.4,10.63,276.75,43.2,1.22,23.26,21.92
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12127787,7.6,2.5,0.19,64.19,11.12,336.06,49.8,1.18,7.58,23.54
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12128806,7.5,2.18,0.21,69.68,14.08,355.82,57,1.17,9.68,23.54
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12128983,7.4,2.81,0.33,102.64,10.63,385.48,44.1,1.08,11.23,24.26
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12129124,7.6,2.65,0.34,105.38,11.86,395.36,50.1,1.2,8.87,25.62
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12129266,7.9,2.89,0.39,119.12,10.38,222.39,53.1,1.13,8.87,25.62
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12129429,7.7,2.75,0.31,97.14,11.37,370.65,54.9,1.18,8.02,23.54
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12129612,7.5,2.63,0.36,110.88,12.11,345.94,45,1.13,8.7,20
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12129783,7.8,3.05,0.21,69.68,12.6,311.35,45.7,1.15,18.02,21.92
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12130342,7.9,2.81,0.18,61.44,13.34,331.11,38.4,1.17,8.02,25.62
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12130492,7.6,2.59,0.25,80.67,9.88,296.52,33.3,1.14,8.3,23.54
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12130711,7.7,2.61,0.19,64.19,14.08,375.59,53.1,1.2,12.32,24.26
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12130924,7.5,2.98,0.28,88.91,8.15,360.77,55.5,1.16,15.32,21.02
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12131132,7.7,2.62,0.3,94.4,8.9,276.75,57,2.13,4.37,2.3
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12132040,7.6,2.67,0.33,102.64,10.13,291.58,56.4,1.47,7.73,3.5
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12132265,7.9,2.64,0.36,110.88,10.63,375.59,49.8,1.47,5.37,4.84
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12132421,7.8,2.92,0.31,97.14,11.12,247.1,32.7,3.47,6.48,2.3
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12132585,7.5,2.86,0.4,121.86,13.34,242.16,37.5,3.47,6.48,3.5
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12132862,7.4,2.77,0.34,105.38,14.08,217.45,49.8,1.47,7.73,2.3
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12133083,7.7,2.69,0.28,88.91,11.12,247.1,51.6,2.13,6.48,6.37
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12133340,7.8,2.45,0.21,69.68,13.59,365.71,54.6,1.47,11.13,6.37
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12133715,7.4,2.31,0.22,72.43,12.11,395.36,43.2,2.13,9.21,2.3
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12133945,7.5,2.44,0.18,61.44,10.63,405.24,56.7,0.8,7.73,2.3
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12134191,7.9,2.88,0.33,102.64,8.9,390.42,58.5,2.13,9.21,3.5
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12134412,7.8,2.67,0.39,119.12,8.65,271.81,51.6,3.47,4.37,8.21
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12136752,7.6,2.84,0.3,94.4,12.6,291.58,45.6,2.8,7.73,1.2
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12137113,7.5,2.52,0.36,110.88,13.34,247.1,50.4,1.47,5.33,3.5
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12138491,7.7,2.12,0.36,110.88,10.38,232.27,39.6,1.47,5.33,8.21
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12138709,7.4,2.5,0.31,97.14,13.59,306.4,45,0.8,7.73,4.84
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12138913,7.9,2.42,0.3,94.4,9.88,222.39,41.1,1.47,11.13,6.37
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12139156,7.5,2.45,0.19,64.19,8.4,326.17,43.8,1.8,6.48,3.5
88,FARIDABAD,463,Ballabgarh,HR63501/2016-17/12139365,7.7,2.27,0.28,88.91,10.63,266.87,56.7,2.8,5.37,3.5
